,datetime,temp
0,2021-11-05T00:00:00,46.4
1,2021-11-05T01:00:00,45.2
2,2021-11-05T02:00:00,44.3
3,2021-11-05T03:00:00,43.4
4,2021-11-05T04:00:00,42.4
5,2021-11-05T05:00:00,41.9
6,2021-11-05T06:00:00,41.2
7,2021-11-05T07:00:00,40.3
8,2021-11-05T08:00:00,41.2
9,2021-11-05T09:00:00,45.5
10,2021-11-05T10:00:00,50.5
11,2021-11-05T11:00:00,54.7
12,2021-11-05T12:00:00,57.2
13,2021-11-05T13:00:00,59.1
14,2021-11-05T14:00:00,60.5
15,2021-11-05T15:00:00,61.4
16,2021-11-05T16:00:00,61.9
17,2021-11-05T17:00:00,61.5
18,2021-11-05T18:00:00,58.8
19,2021-11-05T19:00:00,54.9
20,2021-11-05T20:00:00,50.6
21,2021-11-05T21:00:00,48.3
22,2021-11-05T22:00:00,47.2
23,2021-11-05T23:00:00,45.6
24,2021-11-06T00:00:00,44.7
25,2021-11-06T01:00:00,44.2
26,2021-11-06T02:00:00,43.2
27,2021-11-06T03:00:00,42.8
28,2021-11-06T04:00:00,41.6
29,2021-11-06T05:00:00,41.4
30,2021-11-06T06:00:00,40.2
31,2021-11-06T07:00:00,40.4
32,2021-11-06T08:00:00,41.4
33,2021-11-06T09:00:00,46.8
34,2021-11-06T10:00:00,52.6
35,2021-11-06T11:00:00,57.4
36,2021-11-06T12:00:00,61.5
37,2021-11-06T13:00:00,63.5
38,2021-11-06T14:00:00,65.5
39,2021-11-06T15:00:00,66.6
40,2021-11-06T16:00:00,66.7
41,2021-11-06T17:00:00,66.7
42,2021-11-06T18:00:00,63.6
43,2021-11-06T19:00:00,56.7
44,2021-11-06T20:00:00,54.7
45,2021-11-06T21:00:00,52.1
46,2021-11-06T22:00:00,51.0
47,2021-11-06T23:00:00,49.4
48,2021-11-07T00:00:00,49.7
49,2021-11-07T01:00:00,49.5
50,2021-11-07T01:00:00,47.3
51,2021-11-07T02:00:00,45.7
52,2021-11-07T03:00:00,45.1
53,2021-11-07T04:00:00,43.6
54,2021-11-07T05:00:00,42.5
55,2021-11-07T06:00:00,42.4
56,2021-11-07T07:00:00,43.1
57,2021-11-07T08:00:00,50.3
58,2021-11-07T09:00:00,57.0
59,2021-11-07T10:00:00,62.0
60,2021-11-07T11:00:00,65.8
61,2021-11-07T12:00:00,67.8
62,2021-11-07T13:00:00,69.8
63,2021-11-07T14:00:00,71.0
64,2021-11-07T15:00:00,71.7
65,2021-11-07T16:00:00,70.8
66,2021-11-07T17:00:00,67.0
67,2021-11-07T18:00:00,61.6
68,2021-11-07T19:00:00,58.7
69,2021-11-07T20:00:00,57.6
70,2021-11-07T21:00:00,56.4
71,2021-11-07T22:00:00,55.8
72,2021-11-07T23:00:00,55.6
73,2021-11-08T00:00:00,54.1
74,2021-11-08T01:00:00,53.1
75,2021-11-08T02:00:00,52.5
76,2021-11-08T03:00:00,51.4
77,2021-11-08T04:00:00,49.6
78,2021-11-08T05:00:00,48.2
79,2021-11-08T06:00:00,45.7
80,2021-11-08T07:00:00,45.4
81,2021-11-08T08:00:00,51.2
82,2021-11-08T09:00:00,58.5
83,2021-11-08T10:00:00,65.9
84,2021-11-08T11:00:00,70.7
85,2021-11-08T12:00:00,72.7
86,2021-11-08T13:00:00,73.9
87,2021-11-08T14:00:00,75.0
88,2021-11-08T15:00:00,75.4
89,2021-11-08T16:00:00,74.6
90,2021-11-08T17:00:00,70.7
91,2021-11-08T18:00:00,65.8
92,2021-11-08T19:00:00,63.3
93,2021-11-08T20:00:00,62.0
94,2021-11-08T21:00:00,60.9
95,2021-11-08T22:00:00,60.1
96,2021-11-08T23:00:00,59.0
97,2021-11-09T00:00:00,57.1
98,2021-11-09T01:00:00,56.9
99,2021-11-09T02:00:00,56.6
100,2021-11-09T03:00:00,56.6
101,2021-11-09T04:00:00,55.8
102,2021-11-09T05:00:00,56.1
103,2021-11-09T06:00:00,55.5
104,2021-11-09T07:00:00,55.1
105,2021-11-09T08:00:00,58.6
106,2021-11-09T09:00:00,63.5
107,2021-11-09T10:00:00,67.4
108,2021-11-09T11:00:00,71.4
109,2021-11-09T12:00:00,73.2
110,2021-11-09T13:00:00,74.4
111,2021-11-09T14:00:00,75.7
112,2021-11-09T15:00:00,74.8
113,2021-11-09T16:00:00,73.2
114,2021-11-09T17:00:00,70.6
115,2021-11-09T18:00:00,67.2
116,2021-11-09T19:00:00,64.9
117,2021-11-09T20:00:00,63.0
118,2021-11-09T21:00:00,62.7
119,2021-11-09T22:00:00,62.8
120,2021-11-09T23:00:00,62.3
121,2021-11-10T00:00:00,62.5
122,2021-11-10T01:00:00,63.2
123,2021-11-10T02:00:00,63.2
124,2021-11-10T03:00:00,62.9
125,2021-11-10T04:00:00,62.6
126,2021-11-10T05:00:00,62.8
127,2021-11-10T06:00:00,62.9
128,2021-11-10T07:00:00,63.4
129,2021-11-10T08:00:00,64.7
130,2021-11-10T09:00:00,67.1
131,2021-11-10T10:00:00,70.7
132,2021-11-10T11:00:00,73.8
133,2021-11-10T12:00:00,77.2
134,2021-11-10T13:00:00,78.4
135,2021-11-10T14:00:00,78.8
136,2021-11-10T15:00:00,79.0
137,2021-11-10T16:00:00,77.6
138,2021-11-10T17:00:00,76.4
139,2021-11-10T18:00:00,74.6
140,2021-11-10T19:00:00,73.8
141,2021-11-10T20:00:00,73.0
142,2021-11-10T21:00:00,71.8
143,2021-11-10T22:00:00,70.4
144,2021-11-10T23:00:00,69.5
145,2021-11-11T00:00:00,68.8
146,2021-11-11T01:00:00,67.8
147,2021-11-11T02:00:00,66.9
148,2021-11-11T03:00:00,66.8
149,2021-11-11T04:00:00,66.5
150,2021-11-11T05:00:00,63.9
151,2021-11-11T06:00:00,59.9
152,2021-11-11T07:00:00,57.5
153,2021-11-11T08:00:00,59.3
154,2021-11-11T09:00:00,61.5
155,2021-11-11T10:00:00,64.2
156,2021-11-11T11:00:00,66.5
157,2021-11-11T12:00:00,68.9
158,2021-11-11T13:00:00,70.9
159,2021-11-11T14:00:00,71.6
160,2021-11-11T15:00:00,71.1
161,2021-11-11T16:00:00,69.9
162,2021-11-11T17:00:00,65.5
163,2021-11-11T18:00:00,61.6
164,2021-11-11T19:00:00,58.5
165,2021-11-11T20:00:00,57.1
166,2021-11-11T21:00:00,55.5
167,2021-11-11T22:00:00,53.8
168,2021-11-11T23:00:00,51.9
169,2021-11-12T00:00:00,50.5
170,2021-11-12T01:00:00,48.2
171,2021-11-12T02:00:00,46.1
172,2021-11-12T03:00:00,46.2
173,2021-11-12T04:00:00,44.9
174,2021-11-12T05:00:00,44.6
175,2021-11-12T06:00:00,43.7
176,2021-11-12T07:00:00,44.7
177,2021-11-12T08:00:00,52.6
178,2021-11-12T09:00:00,58.7
179,2021-11-12T10:00:00,64.1
180,2021-11-12T11:00:00,68.5
181,2021-11-12T12:00:00,71.2
182,2021-11-12T13:00:00,72.9
183,2021-11-12T14:00:00,73.0
184,2021-11-12T15:00:00,72.3
185,2021-11-12T16:00:00,70.9
186,2021-11-12T17:00:00,66.5
187,2021-11-12T18:00:00,62.0
188,2021-11-12T19:00:00,58.7
189,2021-11-12T20:00:00,56.1
190,2021-11-12T21:00:00,54.5
191,2021-11-12T22:00:00,52.5
